Negócio - ID,Negócio - Origem do Lead,Organização - Setor,Pessoa - Cargo,Organização - Quantos colaboradores tem a empresa,Negócio - Etapa,Negócio - Status,Negócio - MKT,Negócio - Negócio criado em,Negócio - Data de ganho,Negócio - Data de perda,Negócio - Valor,Negócio - Motivo da perda
1928,Inbound,Varejo,Consultora de RH,5000,Proposta Enviada,Perdido,Outros | ads,2021-01-12 11:25:18,,2021-05-31 17:53:25,"3.600,00 BRL",Sem contato com a empresa
1930,Inbound,Serviços de Saúde,Médico do Trabalho,51-100,Maturação,Perdido,Busca Orgânica | Google,2021-01-12 13:31:24,,2021-07-16 09:27:17,"1.960,00 BRL",Sumiu depois da proposta (Ghosting)
1931,Inbound,,Estudante,0-50,Conexão,Perdido,Outros | botão,2021-01-12 14:16:18,,2021-01-20 09:43:17,"0,00 BRL",Fora de SLA - Não é empresa
1932,Outbound,TI,Gerente de RH,51-100,Proposta Enviada,Perdido,,2021-01-12 15:50:36,,2021-03-05 17:55:38,"0,00 BRL",Budget
1933,Inbound,Outros,Outro,0-50,Prospecção,Perdido,Outros | ads,2021-01-13 09:10:24,,2021-01-20 10:01:51,"0,00 BRL",Sem contato com a empresa
1938,Inbound,Outros,Outro,5000,Apresentação da Solução,Perdido,Outros | ads,2021-01-14 10:49:00,,2021-05-07 16:55:12,"0,00 BRL",Não é prioridade no momento
1939,Outbound,,,10000,Reunião de Diagnóstico,Em aberto,,2021-01-14 11:23:46,,,"0,00 BRL",
1945,Inbound,Varejo,Analista de RH,1001-5000,Maturação,Perdido,Outros | ads,2021-01-15 09:11:09,,2021-07-19 12:03:42,"0,00 BRL",Encontrou outra solução
1948,Inbound,TI,Analista de RH,5000,Prospecção,Perdido,Outros | ads,2021-01-15 12:23:19,,2021-01-26 13:59:14,"0,00 BRL",Optou pelo concorrente
1949,Inbound,Serviços de Saúde,Outro,0-50,Prospecção,Perdido,Desconhecido,2021-01-15 14:52:51,,2021-02-01 09:25:25,"0,00 BRL",Sem contato com a empresa
1950,Inbound,,Outro,501-1000,Apresentação da Solução,Em aberto,Busca Paga,2021-01-18 08:25:54,,,"0,00 BRL",
1951,Inbound,,CEO,0-50,A Trabalhar,Em aberto,Outros | trafego,2021-01-18 08:52:05,,,"0,00 BRL",
1953,Inbound,,Coordenadora Administrativa,51-100,Maturação,Perdido,CAMPANHA MKT 18/01,2021-01-18 09:30:43,,2021-07-14 09:54:40,"245,00 BRL",Dados Incorretos/Incompletos
1954,Inbound,,Analista de RH,0-50,A Trabalhar,Em aberto,Outros | ads,2021-01-18 09:35:41,,,"0,00 BRL",
1955,Inbound,TI,Analista de RH,0-50,Prospecção,Perdido,Outros | trafego,2021-01-18 10:32:10,,2021-01-18 12:56:31,"0,00 BRL",Fora de SLA - Abaixo de 30 colaboradores
1956,Outbound,Outros,Analista de RH Pleno,501-1000,Prospecção,Perdido,,2021-01-18 10:51:28,,2021-02-08 09:30:23,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
1957,Inbound,Outros,Gerente de RH,51-100,A Trabalhar,Em aberto,Outros | trafego,2021-01-18 13:14:13,,,"0,00 BRL",
1958,Inbound,Consultoria,CEO,0-50,Reunião de Diagnóstico,Perdido,Outros | bio,2021-01-18 15:07:58,,2021-01-19 13:02:39,"0,00 BRL",Só quer parceria
1959,Outbound,Outros,Analista de RH,5000,Prospecção,Perdido,,2021-01-18 15:51:08,,2021-02-01 14:31:58,"0,00 BRL",Não quer ouvir/agendar Reunião
1960,Inbound,Outros,Analista de RH,1001-5000,Maturação,Em aberto,Busca Orgânica | Google,2021-01-18 16:02:39,,,"1.890,00 BRL",
1961,Inbound,,Gerente de RH,101-500,Conexão,Perdido,Email | ebook_setembro_amarelo_na_sua_organizacao,2021-01-18 17:09:59,,2021-01-28 10:04:28,"0,00 BRL",Sem contato com a empresa
1966,Inbound,Outros,Analista de RH,101-500,Maturação,Perdido,Referência | tnh.health,2021-01-19 11:11:23,,2021-07-14 14:40:53,"1.225,00 BRL",Contato saiu da empresa
1967,Outbound,Serviços de Alimentação,,1001-5000,Prospecção,Perdido,,2021-01-19 11:19:18,,2021-02-02 13:02:27,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
1968,Inbound,Serviços de Saúde,CEO,101-500,Reunião de Diagnóstico,Perdido,Outros | ads,2021-01-19 12:04:06,,2021-04-19 17:05:43,"0,00 BRL",Não é prioridade no momento
1969,Inbound,Serviços de Saúde,Assistente de RH,101-500,Reunião de Diagnóstico,Em aberto,Outros | ads,2021-01-19 13:03:24,,,"0,00 BRL",
1972,Inbound,Outros,Analista de RH,0-50,Reunião de Diagnóstico,Perdido,Outros | ads,2021-01-19 14:44:46,,2021-04-19 16:56:43,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
1973,Inbound,Outros,CEO,101-500,Maturação,Perdido,Tráfego Direto,2021-01-19 16:37:32,,2021-03-01 15:50:09,"0,00 BRL",Sumiu depois da proposta (Ghosting)
1974,Inbound,,Outro,101-500,A Trabalhar,Em aberto,Outros | ads,2021-01-20 09:30:42,,,"0,00 BRL",
1975,Inbound,,Analista de Marketing / Produto,101-500,A Trabalhar,Em aberto,Outros | ads,2021-01-20 10:23:55,,,"0,00 BRL",
1980,Outbound,Imobiliária,Coordenador de Recursos Humanos,501-1000,Apresentação da Solução,Perdido,,2021-01-20 16:09:00,,2021-04-05 09:58:49,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
1982,Inbound,,Analista de RH,101-500,Reunião de Diagnóstico,Em aberto,Outros | ads,2021-01-21 10:09:28,,,"0,00 BRL",
1983,Outbound,Outros,Gerente de RH,501-1000,Prospecção,Perdido,,2021-01-21 12:09:17,,2021-03-25 10:23:34,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
1986,Outbound,Outros,Diretora de RH,501-1000,Prospecção,Perdido,,2021-01-21 13:23:33,,2021-02-05 09:37:10,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
1987,Outbound,Serviços de Alimentação,Gerente de RH,1001-5000,Prospecção,Perdido,,2021-01-21 14:30:04,,2021-02-17 10:15:15,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
1988,Outbound,,,,Prospecção,Perdido,,2021-01-21 18:33:13,,2021-04-23 18:43:20,"0,00 BRL",Sem contato com a empresa
1989,Inbound,Outros,Gerente de RH,0-50,A Trabalhar,Em aberto,Busca Orgânica | Google,2021-01-22 10:25:01,,,"0,00 BRL",
1990,Inbound,,Outro,1001-5000,Prospecção,Perdido,Referência | tnh.health,2021-01-22 12:51:03,,2021-01-26 18:10:04,"0,00 BRL",Só quer parceria
1991,Inbound,TI,Diretor de RH,0-50,Prospecção,Perdido,Busca Orgânica | Google,2021-01-22 15:02:45,,2021-02-01 13:36:38,"0,00 BRL",Não quer ouvir/agendar Reunião
1992,Inbound,TI,Analista de RH,51-100,Fechamento,Ganho,Display | b2b + blog,2021-01-22 17:08:28,2021-03-31 15:05:19,,"350,00 BRL",
1994,Inbound,,Estudante,0-50,A Trabalhar,Perdido,Tráfego Direto,2021-01-23 23:05:52,,2021-01-26 09:50:45,"0,00 BRL",Dados Incorretos/Incompletos
1995,Inbound,Indústria Química,Analista de RH,101-500,Apresentação da Solução,Perdido,Outros | ads,2021-01-24 22:39:44,,2021-07-13 11:48:47,"0,00 BRL",Não é prioridade no momento
1996,Inbound,,Outro,101-500,Reunião de Diagnóstico,Perdido,Outros | ads,2021-01-25 16:02:09,,2021-01-28 17:06:55,"0,00 BRL",Só quer parceria
1997,Inbound,,CEO,101-500,Maturação,Perdido,Tráfego Direto,2021-01-26 09:33:35,,2021-07-05 10:26:02,"0,00 BRL",Só quer parceria
1998,Inbound,Varejo,Gerente de RH,51-100,A Trabalhar,Em aberto,Outros | tráfego,2021-01-26 10:48:53,,,"0,00 BRL",
1999,Inbound,,Outro,0-50,Prospecção,Perdido,Tráfego Direto,2021-01-26 14:37:08,,2021-02-01 18:37:46,"0,00 BRL",Fora de SLA - Abaixo de 30 colaboradores
2000,Inbound,,Outro,501-1000,A Trabalhar,Em aberto,Busca Orgânica | Google,2021-01-26 15:08:18,,,"0,00 BRL",
2002,Inbound,,Outro,0-50,Prospecção,Perdido,Outros | botão,2021-01-27 12:06:31,,2021-01-27 13:59:57,"0,00 BRL",Fora de SLA - Abaixo de 30 colaboradores
2004,Inbound,Outros,Outro,51-100,Apresentação da Solução,Perdido,Outros | ads,2021-01-27 14:00:49,,2021-07-19 09:48:21,"0,00 BRL",Sem contato com a empresa
2005,Outbound,Serviços de Alimentação,Analista de RH Pleno,501-1000,Prospecção,Perdido,,2021-01-27 14:01:26,,2021-03-03 09:11:27,"0,00 BRL",Sumiu depois da Prospecção (Ghosting)
2006,Inbound,Outros,Outro,101-500,Apresentação da Solução,Perdido,Outros | ad,2021-01-28 10:47:21,,2021-07-13 11:49:27,"0,00 BRL",Não é prioridade no momento
2010,Inbound,,CEO,0-50,Conexão,Perdido,lider-que-sabe-lidar-webinar,2021-01-28 11:08:20,,2021-02-05 10:01:39,"0,00 BRL",Sem contato com a empresa
2011,Inbound,,Autônomo,0-50,Prospecção,Perdido,lider-que-sabe-lidar-webinar,2021-01-28 11:10:40,,2021-01-28 14:51:00,"0,00 BRL",Fora de SLA - Abaixo de 30 colaboradores
2012,Inbound,Petróleo e energia,Gerente de RH,101-500,Conexão,Perdido,lider-que-sabe-lidar-webinar,2021-01-28 11:11:33,,2021-02-01 14:18:20,"0,00 BRL",Já é cliente
2013,Inbound,,Analista de RH,501-1000,A Trabalhar,Em aberto,lider-que-sabe-lidar-webinar,2021-01-28 11:12:25,,,"0,00 BRL",
2014,Inbound,,Outro,0-50,Prospecção,Perdido,lider-que-sabe-lidar-webinar,2021-01-28 14:11:37,,2021-02-03 12:33:00,"0,00 BRL",Não tinha interesse no programa
2015,Inbound,TI,Gerente de RH,101-500,Reunião de Diagnóstico,Em aberto,lider-que-sabe-lidar-webinar,2021-01-28 14:13:36,,,"0,00 BRL",
2016,Outbound,Imobiliária,Gerente de Desenvolvimento de RH,101-500,Apresentação da Solução,Em aberto,,2021-01-28 15:57:17,,,"0,00 BRL",
2017,Inbound,Consultoria,CEO,101-500,A Trabalhar,Em aberto,Outros | trafego,2021-01-29 07:11:51,,,"0,00 BRL",
2018,Inbound,,CEO,0-50,A Trabalhar,Perdido,Tráfego Direto,2021-01-29 10:49:38,,2021-02-19 10:19:53,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2019,Inbound,Outros,Gerente de RH,51-100,Proposta Enviada,Perdido,Social | LinkedIn,2021-01-29 12:10:10,,2021-03-16 14:11:36,"0,00 BRL",Sumiu depois da proposta (Ghosting)
2021,Inbound,Varejo,Consultor de RH,10000,Maturação,Perdido,WHATSAPP,2021-01-29 15:22:31,,2021-07-27 10:30:24,"71.750,00 BRL",Optou pelo concorrente
2042,Inbound,,Outro,501-1000,Prospecção,Perdido,lider-que-sabe-lidar-webinar,2021-01-29 15:36:34,,2021-02-02 16:03:43,"0,00 BRL",Não tinha interesse no programa
2043,Inbound,,Outro,101-500,Conexão,Perdido,lider-que-sabe-lidar-webinar,2021-01-29 15:44:16,,2021-02-02 10:46:29,"0,00 BRL",Não tinha interesse no programa
2044,Inbound,Outros,Outro,0-50,Prospecção,Perdido,lider-que-sabe-lidar-webinar,2021-01-29 15:47:59,,2021-02-02 16:36:36,"0,00 BRL",Não tinha interesse no programa
2045,Inbound,,Desempregada,,Conexão,Perdido,lider-que-sabe-lidar-webinar,2021-01-29 15:51:34,,2021-02-03 13:17:54,"0,00 BRL",Fora de SLA - Não é empresa
2046,Inbound,,Outro,1001-5000,A Trabalhar,Perdido,lider-que-sabe-lidar-webinar,2021-01-29 15:54:44,,2021-05-11 11:38:35,"0,00 BRL",Sem contato com a empresa
2047,Inbound,,Outro,0-50,Prospecção,Perdido,Desconhecido,2021-01-29 17:39:16,,2021-02-02 15:54:28,"0,00 BRL",Não quer ouvir/agendar Reunião
2048,Inbound,Serviços de Educação,Outro,101-500,Maturação,Em aberto,Busca Orgânica | Google,2021-01-29 17:40:06,,,"4.000,00 BRL",
2049,Outbound,Outros,People & Organizational Development Manager,1001-5000,Prospecção,Perdido,,2021-01-29 19:49:49,,2021-02-17 13:54:58,"0,00 BRL",Não quer ouvir/agendar Reunião
2050,Inbound,Outros,CEO,101-500,Proposta Enviada,Perdido,Outros | trafego,2021-01-31 21:16:46,,2021-07-29 17:56:07,"490,00 BRL",Sem contato com a empresa
2051,Inbound,,CEO,101-500,Conexão,Perdido,lider-que-sabe-lidar-webinar,2021-02-01 09:32:23,,2021-02-09 09:59:32,"0,00 BRL",Sem contato com a empresa
2052,Inbound,,Outro,5000,A Trabalhar,Em aberto,lider-que-sabe-lidar-webinar,2021-02-01 09:35:59,,,"0,00 BRL",
2053,Inbound,,Analista de RH,101-500,Conexão,Perdido,lider-que-sabe-lidar-webinar,2021-02-01 09:37:03,,2021-02-09 10:00:39,"0,00 BRL",Sem contato com a empresa
2054,Inbound,,Diretor de Marketing / Produto,0-50,Prospecção,Perdido,Outros | trafego,2021-02-01 11:17:31,,2021-02-10 12:39:34,"0,00 BRL",Não tinha interesse no programa
2057,Inbound,,CEO,0-50,Conexão,Perdido,Outros | trafego,2021-02-01 11:37:08,,2021-02-03 12:23:53,"0,00 BRL",Dados Incorretos/Incompletos
2059,Inbound,,CEO,5000,Prospecção,Perdido,Outros | trafego,2021-02-01 13:33:56,,2021-02-09 09:30:24,"0,00 BRL",Não tinha interesse no programa
2061,Inbound,Serviços de Saúde,CEO,101-500,Apresentação da Solução,Em aberto,Outros | trafego,2021-02-01 14:57:52,,,"0,00 BRL",
2065,Inbound,,Autônomo,0-50,Prospecção,Perdido,Tráfego Direto,2021-02-01 19:55:08,,2021-02-04 11:32:49,"0,00 BRL",Fora de SLA - Não é empresa
2066,Inbound,,Outro,101-500,Prospecção,Perdido,lider-que-sabe-lidar-webinar,2021-02-02 10:47:07,,2021-02-10 11:44:54,"0,00 BRL",Não tinha interesse no programa
2067,Inbound,,Outro,5000,Maturação,Em aberto,lider-que-sabe-lidar-webinar,2021-02-02 10:49:32,,,"16.000,00 BRL",
2068,Inbound,,Outro,101-500,Conexão,Perdido,lider-que-sabe-lidar-webinar,2021-02-02 10:51:00,,2021-02-09 10:18:18,"0,00 BRL",Sem contato com a empresa
2069,Inbound,,Gerente de Marketing / Produto,0-50,Prospecção,Perdido,lider-que-sabe-lidar-webinar,2021-02-02 10:53:26,,2021-02-04 14:50:48,"0,00 BRL",Não tinha interesse no programa
2070,Inbound,,Autônomo,0-50,Prospecção,Perdido,lider-que-sabe-lidar-webinar,2021-02-02 10:54:51,,2021-02-02 16:48:05,"0,00 BRL",Não tinha interesse no programa
2071,Inbound,,Gerente de Marketing / Produto,0-50,Prospecção,Perdido,lider-que-sabe-lidar-webinar,2021-02-02 10:57:57,,2021-02-09 18:14:52,"0,00 BRL",Só quer parceria
2072,Inbound,,CEO,0-50,Conexão,Perdido,lider-que-sabe-lidar-webinar,2021-02-02 10:59:29,,2021-02-09 10:02:19,"0,00 BRL",Sem contato com a empresa
2073,Inbound,,Outro,0-50,Conexão,Perdido,lider-que-sabe-lidar-webinar,2021-02-02 11:00:32,,2021-02-11 12:01:52,"0,00 BRL",Sem contato com a empresa
2074,Inbound,,CEO,0-50,Prospecção,Perdido,lider-que-sabe-lidar-webinar,2021-02-02 11:04:58,,2021-02-02 16:52:06,"0,00 BRL",Não tinha interesse no programa
2075,Inbound,,Autônomo,0-50,Conexão,Perdido,lider-que-sabe-lidar-webinar,2021-02-02 11:10:10,,2021-02-08 11:31:09,"0,00 BRL",Fora de SLA - Não é empresa
2076,Inbound,,CEO,0-50,A Trabalhar,Em aberto,lider-que-sabe-lidar-webinar,2021-02-02 11:12:57,,,"0,00 BRL",
2077,Inbound,,CEO,0-50,Conexão,Perdido,lider-que-sabe-lidar-webinar,2021-02-02 11:13:51,,2021-02-10 11:07:50,"0,00 BRL",Sem contato com a empresa
2078,Inbound,,Outro,0-50,Conexão,Perdido,lider-que-sabe-lidar-webinar,2021-02-02 11:16:19,,2021-02-08 09:17:21,"0,00 BRL",Sem contato com a empresa
2079,Inbound,Serviços de Alimentação,Analista de RH,501-1000,Maturação,Perdido,lider-que-sabe-lidar-webinar,2021-02-02 11:22:34,,2021-07-08 10:57:33,"0,00 BRL",Não é prioridade no momento
2080,Inbound,,Outro,0-50,Prospecção,Perdido,lider-que-sabe-lidar-webinar,2021-02-02 11:27:43,,2021-02-04 17:17:51,"0,00 BRL",Não tinha interesse no programa
2081,Inbound,,CEO,0-50,Prospecção,Perdido,lider-que-sabe-lidar-webinar,2021-02-02 11:28:58,,2021-02-03 16:32:46,"0,00 BRL",Não tinha interesse no programa
2082,Inbound,,Autônomo,0-50,Prospecção,Perdido,lider-que-sabe-lidar-webinar,2021-02-02 11:29:54,,2021-02-09 14:01:07,"0,00 BRL",Não tinha interesse no programa
2083,Inbound,,Outro,0-50,Conexão,Perdido,lider-que-sabe-lidar-webinar,2021-02-02 11:31:27,,2021-02-03 13:17:38,"0,00 BRL",Fora de SLA - Não é empresa
2084,Inbound,,Outro,0-50,Conexão,Perdido,lider-que-sabe-lidar-webinar,2021-02-02 11:32:23,,2021-02-05 09:38:09,"0,00 BRL",Sem contato com a empresa
2085,Inbound,,Diretor de Marketing / Produto,0-50,Conexão,Perdido,lider-que-sabe-lidar-webinar,2021-02-02 11:33:58,,2021-02-08 11:06:11,"0,00 BRL",Sem contato com a empresa
2086,Inbound,,Outro,0-50,Conexão,Perdido,lider-que-sabe-lidar-webinar,2021-02-02 11:37:12,,2021-02-09 09:58:25,"0,00 BRL",Sem contato com a empresa
2087,Inbound,,Outro,0-50,A Trabalhar,Perdido,lider-que-sabe-lidar-webinar,2021-02-02 11:38:43,,2021-02-08 15:58:44,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2088,Inbound,,Autônomo,0-50,Conexão,Perdido,lider-que-sabe-lidar-webinar,2021-02-02 11:39:30,,2021-02-09 10:04:38,"0,00 BRL",Sem contato com a empresa
2089,Inbound,,Outro,0-50,Prospecção,Perdido,lider-que-sabe-lidar-webinar,2021-02-02 11:40:21,,2021-02-02 14:39:14,"0,00 BRL",Não tinha interesse no programa
2090,Inbound,,Diretor de RH,0-50,Conexão,Perdido,lider-que-sabe-lidar-webinar,2021-02-02 11:42:29,,2021-02-12 13:06:46,"0,00 BRL",Sem contato com a empresa
2091,Inbound,,Outro,101-500,Prospecção,Perdido,lider-que-sabe-lidar-webinar,2021-02-02 11:43:39,,2021-02-02 14:38:15,"0,00 BRL",Não tinha interesse no programa
2092,Inbound,,Analista de Marketing / Produto,0-50,Conexão,Perdido,lider-que-sabe-lidar-webinar,2021-02-02 11:44:29,,2021-02-08 11:13:01,"0,00 BRL",Sem contato com a empresa
2094,Inbound,Outros,Outro,501-1000,Maturação,Perdido,Busca Orgânica | Google,2021-02-02 16:02:01,,2021-06-28 18:04:39,"0,00 BRL",Não é prioridade no momento
2095,Inbound,,Estudante,501-1000,A Trabalhar,Perdido,lider-que-sabe-lidar-webinar,2021-02-02 16:19:52,,2021-02-03 11:22:11,"0,00 BRL",Não tinha interesse no programa
2096,Inbound,,Outro,101-500,A Trabalhar,Em aberto,lider-que-sabe-lidar-webinar,2021-02-02 16:21:28,,,"0,00 BRL",
2097,Inbound,,Outro,101-500,Conexão,Perdido,lider-que-sabe-lidar-webinar,2021-02-02 16:23:09,,2021-02-04 11:08:29,"0,00 BRL",Fora de SLA - Não é empresa
2098,Inbound,,Outro,101-500,Prospecção,Perdido,lider-que-sabe-lidar-webinar,2021-02-02 16:24:33,,2021-02-04 11:36:10,"0,00 BRL",Já é cliente
2099,Inbound,,Estudante de Ux design,0-50,A Trabalhar,Perdido,lider-que-sabe-lidar-webinar,2021-02-02 16:28:27,,2021-02-02 16:53:41,"0,00 BRL",Fora de SLA - Não é empresa
2102,Inbound,,Analista de RH,0-50,Conexão,Perdido,lider-que-sabe-lidar-webinar,2021-02-03 10:06:07,,2021-02-10 10:39:36,"0,00 BRL",Sem contato com a empresa
2103,Inbound,,,101-500,Prospecção,Perdido,lider-que-sabe-lidar-webinar,2021-02-03 10:07:09,,2021-02-19 09:22:17,"0,00 BRL",Sem contato com o decisor
2104,Inbound,Outros,Gerente de RH,101-500,Maturação,Perdido,lider-que-sabe-lidar-webinar,2021-02-03 10:08:24,,2021-07-16 09:58:03,"830,00 BRL",Sumiu depois da proposta (Ghosting)
2105,Inbound,,Outro,0-50,A Trabalhar,Perdido,lider-que-sabe-lidar-webinar,2021-02-03 10:09:49,,2021-02-08 11:25:50,"0,00 BRL",Fora de SLA - Não é empresa
2106,Inbound,,Outro,1001-5000,A Trabalhar,Perdido,lider-que-sabe-lidar-webinar,2021-02-03 10:12:59,,2021-07-07 16:44:51,"0,00 BRL",Já é cliente
2107,Inbound,,CEO,0-50,A Trabalhar,Perdido,lider-que-sabe-lidar-webinar,2021-02-03 10:14:26,,2021-02-03 11:59:18,"0,00 BRL",Não tinha interesse no programa
2108,Inbound,,Outro,0-50,A Trabalhar,Perdido,lider-que-sabe-lidar-webinar,2021-02-03 10:15:58,,2021-02-08 16:22:42,"0,00 BRL",Fora de SLA - Não é empresa
2109,Inbound,,CEO,0-50,Prospecção,Perdido,lider-que-sabe-lidar-webinar,2021-02-03 10:17:15,,2021-02-09 14:19:18,"0,00 BRL",Não tinha interesse no programa
2111,Inbound,,Gerente de Marketing / Produto,501-1000,Maturação,Perdido,Busca Orgânica | Google,2021-02-03 10:56:58,,2021-08-12 09:52:06,"1.340,00 BRL",Sumiu depois da proposta (Ghosting)
2120,Inbound,,Autônomo,0-50,Conexão,Perdido,Outros | trafego,2021-02-03 15:31:08,,2021-02-09 10:25:41,"0,00 BRL",Fora de SLA - Não é empresa
2121,Outbound,Serviços de Educação,Médica do Trabalho,1001-5000,Proposta Enviada,Perdido,,2021-02-04 14:29:03,,2021-06-29 14:00:33,"9.600,00 BRL",Não é prioridade no momento
2122,Outbound,Imobiliária,Compensation and Benefits Coordinator,1001-5000,Proposta Enviada,Em aberto,,2021-02-04 14:38:06,,,"0,00 BRL",
2124,Inbound,,Setor público,1001-5000,Conexão,Perdido,Outros | trafego,2021-02-05 01:06:04,,2021-02-18 09:35:39,"0,00 BRL",Sem contato com a empresa
2125,Inbound,,Outro,0-50,Prospecção,Perdido,Outros | ad,2021-02-06 14:52:48,,2021-02-10 18:24:33,"0,00 BRL",Fora de SLA - Abaixo de 50 colaboradores
2126,Inbound,,Analista de RH,501-1000,Conexão,Perdido,Outros | ad,2021-02-06 18:19:49,,2021-02-18 09:08:09,"0,00 BRL",Sem contato com a empresa
2127,Inbound,,Analista de RH,101-500,Conexão,Perdido,Outros | ad,2021-02-06 23:21:53,,2021-02-18 09:33:50,"0,00 BRL",Sem contato com a empresa
2128,Inbound,Consultoria,Analista de RH,51-100,Reunião de Diagnóstico,Em aberto,Blog,2021-02-08 16:17:58,,,"0,00 BRL",
2130,Inbound,Outros,Gerente Corporativo de Segurança,5000,Reunião de Diagnóstico,Em aberto,Outros | ads,2021-02-09 08:28:44,,,"0,00 BRL",
2131,Inbound,,Analista de RH,1001-5000,A Trabalhar,Em aberto,Outros | ad,2021-02-09 14:55:16,,,"0,00 BRL",
2139,Inbound,Outros,Gerente de RH,101-500,Maturação,Perdido,Outros | trafego,2021-02-10 14:35:05,,2021-06-30 15:06:42,"1.300,00 BRL",Sem contato com a empresa
2140,Inbound,,Analista de Gente e Talentos,101-500,A Trabalhar,Em aberto,CAMPANHA MKT 18/01,2021-02-10 15:57:45,,,"0,00 BRL",
2143,Inbound,Outros,Analista de RH,101-500,Conexão,Perdido,Email | ebook_setembro_amarelo_na_sua_organizacao,2021-02-10 18:15:55,,2021-02-19 09:21:01,"0,00 BRL",Sem contato com a empresa
2144,Inbound,,Gerente de RH,101-500,A Trabalhar,Em aberto,Desconhecido,2021-02-10 21:42:59,,,"0,00 BRL",
2145,Inbound,,Outro,1001-5000,Conexão,Perdido,Outros | ebook,2021-02-11 03:22:15,,2021-02-23 11:01:53,"0,00 BRL",Sem contato com a empresa
